"plantid_old","plantid","fert","year","strain","rhiz","field","plot","nitrogen","field_label","plantspori","oriuse","harv_cat","harv_order","harv_date","harvester","harv_notes","seedgerm_date","seedgerm","replace_cone","replace_date","herb","plant_age","chloro_notes","nodweight_date","biomass_notes","nodsize_notes","nodsize","nodcolor_note","nodcolor","notes","nodweight_harv_days","leafwidth","height","leafnum","chloro","nodnum_tube","nodnum","totnodweight_tube","totnodweight","meannodweight","nodmass_indirect","nodmass_direct","shootmass","rootmass","shootroot_ratio","type"
753,753,"Fertilized","2008","16","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",5,"8/19/2019","MH",NA,"7/5/2019",17,NA,NA,NA,45,NA,"8/20/2019",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"treat"
754,754,"Fertilized","2018","338D","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/22/2019",4,NA,NA,"no",41,NA,"8/14/2019",NA,NA,NA,"white","white",NA,12,1.25,8.2,5,46.5,25,25,1.6,1.6,0.064,NA,NA,0.1778,0.1516,1.173,"treat"
755,755,"0 N","2018","200A","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/19/2019",1,NA,NA,"no",44,NA,"8/14/2019",NA,NA,NA,"pink","pink",NA,12,0.95,7.3,5,47.1,6,6,23.574,23.574,3.929,NA,NA,0.0766,0.0469,1.633,"treat"
757,757,"Fertilized","2008","559","Live Rhizobia","4","4C","Control","4700","T. pratense","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/22/2019",4,NA,NA,"no",41,NA,"8/14/2019",NA,"mixed","small, medium, large","mainly white","white",NA,12,1.4,10.4,7,50.1,30,128,4.315,18.4107,0.1438,NA,NA,0.2602,0.2137,1.218,"treat"
758,758,"Fertilized","2008","325","Live Rhizobia","4","4C","Control","4700","T. repens","Original","Main Experiment",5,"8/19/2019","MH",NA,"7/5/2019",17,NA,NA,"no",45,NA,"8/20/2019",NA,"medium","medium","pink","pink","two plants in container",1,0.7,4.1,6,41.3,30,90,10.285,30.855,0.3428,NA,NA,0.2015,0.2149,0.938,"treat"
759,759.906,"0 N","2018","396B","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Extra","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,906,"7/20/2019","no",45,NA,"8/14/2019",NA,"large","large","pink","pink",NA,12,0.9,4.5,6,35.6,15,15,31.747,31.747,2.1165,NA,NA,0.0563,0.0231,2.437,"treat"
759,759,"0 N","2018","396B","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Ancillary Experiment",6,"8/19/2019","MH",NA,"7/5/2019",17,906,"7/20/2019",NA,45,NA,"8/20/2019",NA,"mixed","small, medium, large","pink","pink",NA,1,NA,NA,NA,34.1,30,45,28.7,43.05,0.9567,NA,NA,0.1622,0.1074,1.51,"treat"
761,761,"Fertilized","2008","577","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/14/2019",NA,"large","large","pink","pink",NA,12,1.65,10.3,11,45,12,12,17.08,17.08,1.4233,NA,NA,0.2918,0.3371,0.866,"treat"
762,762,"Fertilized","2018","273A","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",5,"8/19/2019","MH",NA,"7/5/2019",17,NA,NA,"no",45,NA,"8/20/2019",NA,"mixed","small, medium, large","pink","pink",NA,1,0.65,7.6,3,32.2,30,75,29.586,73.965,0.9862,NA,NA,0.1819,0.1731,1.051,"treat"
763,763,"Fertilized","2018","272A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/6/2019","CA",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/23/2019",NA,"mixed","small, medium, large","pink","pink",NA,17,1.25,8,4,44.5,10,10,9.585,9.585,0.9585,NA,NA,0.2057,0.1464,1.405,"treat"
764,764,"Fertilized","2018","287D","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",2,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,"small","small","white","white",NA,20,0.85,5.3,4,28.3,5,5,0.527,0.527,0.1054,NA,NA,0.1032,0.0508,2.031,"treat"
765,765,"Fertilized","2008","796","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/14/2019",NA,"small","small","white","white",NA,12,6.5,8.6,6,48.9,20,24,1.311,1.5732,0.0656,NA,NA,0.1681,0.1289,1.304,"treat"
766,766,"0 N","2008","344","Live Rhizobia","6","6C","Control","6700","T. pratense","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/14/2019",NA,NA,"small",NA,"white",NA,12,0.4,0.8,4,40.3,0,0,0,0,0,NA,NA,0.0326,0.0189,1.725,"treat"
767,767.873,"0 N","2018","177C","Live Rhizobia","2","2C","Control","2700","T. hybridum","Extra","Main Experiment",1,"8/2/2019","SJ",NA,"6/22/2019",4,873,"7/20/2019","no",41,NA,"8/14/2019",NA,NA,"small, large","pink","pink",NA,12,1.1,6.8,4,36.4,11,12,8.049,8.7807,0.7317,NA,NA,0.0683,0.0234,2.919,"treat"
767,767,"0 N","2018","177C","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Ancillary Experiment",6,"8/19/2019","MH",NA,"7/5/2019",17,873,"7/20/2019",NA,45,NA,"8/20/2019",NA,NA,NA,NA,NA,"two plants in container",1,NA,NA,NA,36.5,30,38,11.263,14.2665,0.3754,NA,NA,0.146,0.1542,0.947,"treat"
768,768,"Fertilized","2018","55D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/22/2019",4,NA,NA,"no",41,NA,"8/14/2019",NA,NA,NA,"mixed","white, pink",NA,12,1.6,9.8,8,43.1,38,42,27.736,30.6556,0.7299,NA,NA,0.2469,0.362,0.682,"treat"
769,769,"Fertilized","2008","110","Live Rhizobia","4","4C","Control","4700","T. repens","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"yes",45,NA,"8/14/2019",NA,NA,"small","pink","pink",NA,12,1.65,9.6,10,4.1,33,35,18.516,19.6382,0.5611,NA,NA,0.3665,0.2345,1.563,"treat"
770,770,"0 N","2008","475","Live Rhizobia","4","4N","Nitrogen","4701","T. repens","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/14/2019",NA,"small","small","white","white",NA,12,0.4,0.9,3,31.7,5,5,0.14,0.14,0.028,NA,NA,0.0335,0.0139,2.41,"treat"
771,771,"Fertilized","2018","290D","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/14/2019",NA,"large","large","pink","pink",NA,12,1.8,10.5,9,49.1,10,10,22.432,22.432,2.2432,NA,NA,0.3418,0.4268,0.801,"treat"
772,772,"Fertilized","2008","478","Live Rhizobia","2","2N","Nitrogen","2701","T. repens","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"yes",45,NA,"8/14/2019",NA,"tiny","tiny","white","white","red leaves",12,1.25,7.6,10,45.9,30,105,0.947,3.3145,0.0316,NA,NA,0.2443,0.2723,0.897,"treat"
773,773,"Fertilized","2018","343A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/14/2019",NA,"small","small","white","white","red leaves",12,1.55,9.6,7,39.6,30,70,0.959,2.2377,0.032,NA,NA,0.2843,0.2872,0.99,"treat"
774,774,"Fertilized","2018","193C","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/14/2019",NA,"mixed","small, medium, large","mixed","white, pink","pink nodules are large, white nodules are small",12,1.55,11.2,9,43.7,22,34,39.74,61.4164,1.8064,NA,NA,0.343,0.2935,1.169,"treat"
775,775,"Fertilized","2018","295A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/22/2019",4,NA,NA,"no",41,NA,"8/14/2019",NA,"mixed","small, medium, large","pink","pink",NA,12,1.65,13.3,7,37.1,29,29,14.28,14.28,0.4924,NA,NA,0.3198,0.2718,1.177,"treat"
776,776,"Fertilized","2008","173","Live Rhizobia","2","2C","Control","2700","T. repens","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/14/2019",NA,"medium","medium","white","white",NA,12,1.15,11,4,35.9,23,23,11.68,11.68,0.5078,NA,NA,0.1528,0.0896,1.705,"treat"
778,778,"Fertilized","2018","375D","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/17/2019",NA,"large","large","pink","pink",NA,15,1.35,11.2,6,41.5,4,14,27.804,97.314,6.951,7.28,7.051,0.2776,0.2199,1.262,"treat"
779,779,"Fertilized","2018","396B","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/17/2019",NA,"small","small","mixed","white, pink",NA,15,1.55,12.2,9,44.7,30,117,6.096,23.7744,0.2032,3.25,3.26,0.3032,0.2349,1.291,"treat"
780,780,"0 N","2018","301B","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/17/2019",NA,NA,NA,"pink","pink",NA,15,1.4,12.2,7,38.1,12,12,10.613,10.613,0.8844,NA,NA,0.319,0.2884,1.106,"treat"
781,781,"Fertilized","2018","101A","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/17/2019",NA,NA,NA,"white","white",NA,15,1.2,8.8,3,49.3,6,6,0.818,0.818,0.1363,NA,NA,0.1486,0.1514,0.982,"treat"
782,782,"Fertilized","2008","461","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/17/2019",NA,NA,"medium, large","mixed","white, pink",NA,15,0.8,3.1,4,33.1,8,8,0.166,0.166,0.0208,NA,NA,0.0499,0.0229,2.179,"treat"
783,783,"0 N","2008","559","Live Rhizobia","4","4C","Control","4700","T. pratense","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/17/2019",NA,NA,NA,"pink","pink",NA,15,1,5.6,3,40.3,38,43,10.1,11.4289,0.2658,NA,NA,0.0566,0.0179,3.162,"treat"
784,784,"Fertilized","2018","199B","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",5,"8/19/2019","MH",NA,"7/5/2019",17,NA,NA,"no",45,NA,"8/20/2019",NA,"mixed","small, medium, large","white","white",NA,1,1,5.6,3,37.2,30,55,51.104,93.6907,1.7035,NA,NA,0.3257,0.443,0.735,"treat"
785,785,"Fertilized","2018","286F","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/17/2019",NA,NA,"medium","white","white",NA,15,0.9,4.4,4,31.4,2,4,0.325,0.65,0.1625,NA,NA,0.0723,0.067,1.079,"treat"
786,786,"Fertilized","2018","3A","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,"tiny","tiny","white","white",NA,20,1.25,8.1,7,33.8,30,136,0.758,3.4363,0.0253,NA,NA,0.3119,0.197,1.583,"treat"
787,787,"0 N","2008","596","Live Rhizobia","1","1N","Nitrogen","1701","T. repens","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/17/2019",NA,"large","large","pink","pink",NA,15,0.9,4.2,5,31.4,10,10,14.05,14.05,1.405,NA,NA,0.0681,0.0302,2.255,"treat"
788,788,"Fertilized","2018","245A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/17/2019",NA,"mixed","small, medium, large","pink","pink",NA,15,0.9,4.2,5,36.6,14,15,21.041,22.5439,1.5029,NA,NA,0.2946,0.1859,1.585,"treat"
789,789,"0 N","2018","55D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/19/2019",1,NA,NA,"no",44,NA,"8/17/2019",NA,NA,NA,"pink","pink",NA,15,0.65,2.6,3,40.6,11,11,2.86,2.86,0.26,NA,NA,0.0264,0.011,2.4,"treat"
790,790,"Fertilized","2008","717","Live Rhizobia","6","6N","Nitrogen","6701","T. pratense","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019","id MIGHT NOT BE 790","small","small","pink","pink",NA,20,0.65,2,3,28.7,13,13,5.307,5.307,0.4082,NA,NA,0.0945,0.0249,3.795,"treat"
791,791,"Fertilized","2018","45A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/17/2019",NA,"small to medium","small, medium","pink","pink",NA,15,1.55,11,5,42.2,30,49,23.594,38.5369,0.7865,NA,NA,0.2423,0.2031,1.193,"treat"
792,792,"0 N","2008","16","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/17/2019",NA,"medium","medium","pink","pink",NA,15,1.2,7.1,6,39.8,21,21,28.288,28.288,1.347,NA,NA,0.1173,0.0516,2.273,"treat"
794,794,"Fertilized","2008","796","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/19/2019",1,NA,NA,"no",44,NA,"8/17/2019",NA,"tiny","tiny","white","white","red leaves",15,1.35,8.1,5,35.7,30,82,1.105,3.0203,0.0368,NA,NA,0.1973,0.1465,1.347,"treat"
795,795.842,"Fertilized","2008","145","Live Rhizobia","3","3C","Control","3700","T. pratense","Extra","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,842,"7/11/2019","yes",45,NA,"8/17/2019",NA,NA,NA,"pink","pink",NA,15,1.65,12.1,6,43,30,58,24.252,46.8872,0.8084,NA,NA,0.3263,0.2114,1.544,"treat"
795,795,"Fertilized","2008","145","Live Rhizobia","3","3C","Control","3700","T. pratense","Original","Ancillary Experiment",2,"8/3/2019",NA,NA,"6/22/2019",4,842,"7/11/2019",NA,42,NA,NA,"no plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"treat"
796,796,"Fertilized","2008","861","Live Rhizobia","5","5C","Control","5700","T. repens","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"yes",45,NA,"8/17/2019",NA,NA,NA,"white","white",NA,15,1.5,9.1,6,33,16,18,5.898,6.6353,0.3686,NA,NA,0.2172,0.2132,1.019,"treat"
797,797,"Fertilized","2018","273A","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/22/2019",4,NA,NA,"no",41,NA,"8/17/2019",NA,NA,NA,"white","white",NA,15,1.45,9.8,7,33,30,81,2.977,8.0379,0.0992,NA,NA,0.2836,0.1539,1.843,"treat"
798,798,"0 N","2018","87B","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/17/2019",NA,"mixed","small, medium, large","white and pink","white, pink",NA,15,1.05,4.5,5,43.1,25,25,29.947,29.947,1.1979,NA,NA,0.0808,0.0432,1.87,"treat"
799,799,"Fertilized","2018","149C","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",3,"8/6/2019",NA,NA,"6/30/2019",12,NA,NA,NA,37,NA,NA,"no plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"treat"
800,800,"Fertilized","2008","627","Live Rhizobia","6","6C","Control","6700","T. repens","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/17/2019",NA,"small","small","white","white","opaque white",15,1.1,5.6,4,43.5,30,38,2.164,2.7411,0.0721,0.88,0.754,0.0978,0.0543,1.801,"treat"
801,801,"Fertilized","2008","699","Live Rhizobia","5","5N","Nitrogen","5701","T. repens","Original","Main Experiment",1,"8/2/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/17/2019",NA,"small","small","white","white","opaque white",15,0.6,1.8,2,48.3,15,15,0.467,0.467,0.0311,NA,NA,0.0376,0.011,3.418,"treat"
802,802.901,"0 N","2018","324C","Live Rhizobia","1","1C","Control","1700","T. hybridum","Extra","Main Experiment",1,"8/2/2019","SJ",NA,"6/18/2019",0,901,"7/20/2019","yes",45,NA,"8/17/2019",NA,"mixed","small, medium, large","white","white",NA,15,0.75,3.3,5,34.2,10,10,20.57,20.57,2.057,NA,NA,0.0539,0.0335,1.609,"treat"
802,802,"0 N","2018","324C","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Ancillary Experiment",6,"8/19/2019","MH",NA,"7/9/2019",21,901,"7/20/2019",NA,41,NA,"8/20/2019",NA,NA,NA,NA,NA,"two plants in container",1,NA,NA,NA,27.2,10,12,3.357,4.0284,0.3357,NA,NA,0.0159,0.0053,3,"treat"
803,803,"Fertilized","2018","149C","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",5,"8/19/2019","MH",NA,"7/5/2019",17,NA,NA,"yes",45,NA,"8/20/2019",NA,"mixed","small, medium, large","pink","pink",NA,1,0.55,2.9,2,28.3,30,30,38.65,38.65,1.2883,NA,NA,0.2466,0.2918,0.845,"treat"
805,805,"Fertilized","2018","73A","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"8/2/2019","MH",NA,"6/22/2019",4,NA,NA,"no",41,NA,"8/17/2019",NA,"small","small","white","white","red leaves",15,1.45,8.8,6,46.5,30,50,1.101,1.835,0.0367,1.755,0.525,0.1626,0.1717,0.947,"treat"
806,806,"Fertilized","2018","336A","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"8/2/2019","MH",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/17/2019",NA,"small","small","white","white","red leaves",15,1.6,11.6,11,50.8,25,62,5.21,12.9208,0.2084,3.52,2.443,0.31,0.2407,1.288,"treat"
807,807,"Fertilized","2018","199B","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,"small","small","white","white",NA,20,1.15,8.4,5,44.6,1,1,0.252,0.252,0.252,NA,NA,0.205,0.1715,1.195,"treat"
808,808,"Fertilized","2018","147A","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",1,"8/2/2019","MH",NA,"6/19/2019",1,NA,NA,"no",44,NA,"8/17/2019",NA,"mixed","small, medium, large","white and pink","white, pink",NA,15,1.25,8.6,9,46.6,30,40,7.477,9.9693,0.2492,5.235,3.99,0.2675,0.2381,1.123,"treat"
811,811,"Fertilized","2008","74","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"8/2/2019","MH",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/17/2019",NA,"large","large","pink","pink",NA,15,2.05,13.3,11,49.2,22,22,37.309,37.309,1.6959,NA,NA,0.4622,0.4658,0.992,"treat"
812,812.922,"Fertilized","2008","262","Live Rhizobia","2","2N","Nitrogen","2701","T. repens","Extra","Main Experiment",1,"8/3/2019","MH",NA,"6/18/2019",0,922,"7/20/2019","no",46,NA,"8/17/2019",NA,"mixed","small, medium, large","white and pink","white, pink",NA,14,1.6,10.3,5,45,30,72,13.652,32.7648,0.4551,NA,NA,0.3022,0.3176,0.952,"treat"
812,812,"Fertilized","2008","262","Live Rhizobia","2","2N","Nitrogen","2701","T. repens","Original","Ancillary Experiment",6,"8/19/2019","MH",NA,"7/9/2019",21,922,"7/20/2019",NA,41,NA,"8/20/2019",NA,"small","small","white","white",NA,1,NA,NA,NA,35.6,30,170,7.93,44.9367,0.2643,NA,NA,0.03481,0.2425,0.144,"treat"
813,813,"0 N","2018","87B","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"8/3/2019","MH",NA,"6/19/2019",1,NA,NA,"no",45,NA,"8/17/2019",NA,"large","large","pink","pink",NA,14,1.25,7.6,5,36.6,14,14,32.432,32.432,2.3166,NA,NA,0.1121,0.1228,0.913,"treat"
814,814,"Fertilized","2018","310B","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"8/3/2019","MH",NA,"6/24/2019",6,NA,NA,"no",40,NA,"8/17/2019",NA,"large","large","mixed","white, pink",NA,14,1.05,8.7,5,42.5,32,55,5.953,10.2317,0.186,NA,NA,0.124,0.1711,0.725,"treat"
816,816,"0 N","2018","200A","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"8/3/2019","MH",NA,"6/19/2019",1,NA,NA,"no",45,NA,"8/17/2019",NA,"large","large",NA,NA,"lvs eaten",14,1.2,7.6,5,38.6,7,7,43.61,43.61,6.23,NA,NA,0.1055,0.1976,0.534,"treat"
820,820,"Fertilized","2008","231","Live Rhizobia","6","6N","Nitrogen","6701","T. repens","Original","Main Experiment",1,"8/3/2019","MH",NA,"6/22/2019",4,NA,NA,"no",42,NA,"8/17/2019",NA,"small","small","white","white","opaque white, backside of lvs are red.",14,1.2,8.1,6,40.7,30,65,2.148,4.654,0.0716,NA,NA,0.1656,0.1649,1.004,"treat"
821,821,"0 N","2008","577","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"8/3/2019","MH",NA,"6/19/2019",1,NA,NA,"no",45,NA,"8/17/2019",NA,"small","small","white","white",NA,14,0.65,1.3,3,9.9,24,24,1.706,1.706,0.0711,NA,NA,0.0252,0.0109,2.312,"treat"
822,822,"0 N","2008","461","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,"medium","medium","pink","pink",NA,20,0.9,2,4,37.9,3,3,1.144,1.144,0.3813,NA,NA,0.0801,0.0195,4.108,"treat"
824,824,"0 N","2018","67B","Live Rhizobia","4","4C","Control","4700","T. hybridum","Extra","Ancillary Experiment",4,"8/7/2019",NA,NA,"6/26/2019",8,NA,NA,NA,42,NA,NA,"no plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"treat"
826,826,"0 N","2008","3","Live Rhizobia","6","6C","Control","6700","T. repens","Extra","Ancillary Experiment",2,"8/3/2019","MH",NA,"6/22/2019",4,NA,NA,"no",42,NA,"8/21/2019",NA,"large","large",NA,NA,NA,18,0.55,1.7,4,29,3,3,5.026,5.026,1.6753,NA,NA,0.0171,0.0319,0.536,"treat"
827,827,"0 N","2008","493","Live Rhizobia","5","5C","Control","5700","T. pratense","Extra","Ancillary Experiment",2,"8/3/2019","MH",NA,"6/22/2019",4,NA,NA,"yes",42,NA,"8/22/2019",NA,"large","large",NA,"white, yellow","eaten leaves",19,0.9,3.1,4,48.4,7,7,6.872,6.872,0.9817,NA,NA,0.04,0.0204,1.961,"treat"
829,829,"0 N","2018","55D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Extra","Ancillary Experiment",4,"8/7/2019","MH",NA,"6/26/2019",8,NA,NA,"no",42,NA,"8/26/2019",NA,"mixed","small, medium, large","pink","pink",NA,19,0.8,3.6,4,41.8,26,26,5.733,5.733,0.2205,NA,NA,0.0628,0.0379,1.657,"treat"
831,831,"0 N","2008","511","Live Rhizobia","3","3N","Nitrogen","3701","T. pratense","Extra","Ancillary Experiment",2,"8/3/2019","MH",NA,"6/22/2019",4,NA,NA,"no",42,"too small","8/22/2019",NA,"small","small","white","white",NA,19,0.4,1,2,NA,20,20,2.005,2.005,0.1003,NA,NA,0.0072,0.0078,0.923,"treat"
834,834,"0 N","2008","97","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Extra","Ancillary Experiment",2,"8/3/2019","MH",NA,"6/18/2019",0,NA,NA,NA,46,NA,NA,"no plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"treat"
835,835,"Fertilized","2008","460","Live Rhizobia","3","3C","Control","3700","T. repens","Extra","Ancillary Experiment",2,"8/3/2019","MH",NA,"6/22/2019",4,NA,NA,"no",42,NA,"8/22/2019",NA,"mixed","small, medium, large","white and pink","white, pink",NA,19,1.4,11.2,5,39.3,30,140,8.183,38.1873,0.2728,NA,NA,0.2147,0.2138,1.004,"treat"
838,838,"Fertilized","2008","74","Live Rhizobia","1","1C","Control","1700","T. hybridum","Extra","Ancillary Experiment",2,"8/3/2019","MH",NA,"6/18/2019",0,NA,NA,NA,46,NA,NA,"no plant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"treat"
841,841,"Fertilized","2008","108","Live Rhizobia","3","3C","Control","3700","T. hybridum","Extra","Ancillary Experiment",2,"8/3/2019","MH",NA,"6/19/2019",1,NA,NA,"no",45,NA,"8/22/2019",NA,"mixed","small, medium, large","white and pink","white, pink",NA,19,1.4,9.7,9,34.5,35,370,7.047,74.4969,0.2013,NA,NA,0.2771,0.1671,1.658,"treat"
846,846,"Fertilized","2008","209","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Extra","Ancillary Experiment",2,"8/3/2019","MH",NA,"6/18/2019",0,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"treat"
849,849,"0 N","2008","577","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Extra","Ancillary Experiment",2,"8/3/2019","MH",NA,"6/22/2019",4,NA,NA,"no",42,NA,"8/22/2019",NA,"small","small","white","white","opaque white color",19,0.95,3.2,4,12.8,30,40,1.868,2.4907,0.0623,NA,NA,0.0318,0.0137,2.321,"treat"
